StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
01-12-2021 07:00,01-12-2021 07:59,0.3,0.0362,,0.007,,5.6,,,-2.4,54
01-12-2021 08:00,01-12-2021 08:59,0.4,0.0443,,0.002,0.018,9,,,-2.2,54
01-12-2021 09:00,01-12-2021 09:59,0.4,0.039,,0.008,,7.2,,,-1.4,49
01-12-2021 10:00,01-12-2021 10:59,0.4,0.0347,,0.011,,6.1,,,-1.3,49
01-12-2021 11:00,01-12-2021 11:59,0.3,0.0258,,0.018,,5.8,,,0,48
01-12-2021 12:00,01-12-2021 12:59,0.2,0.0153,,0.026,,4.7,,,1.6,51
01-12-2021 13:00,01-12-2021 13:59,0.2,0.0115,,0.028,,4.2,,,1.4,54
01-12-2021 14:00,01-12-2021 14:59,0.2,0.015,,0.025,,5.5,,,1.4,57
01-12-2021 15:00,01-12-2021 15:59,0.3,0.0133,,0.026,,5.3,,,1,59
01-12-2021 16:00,01-12-2021 16:59,0.3,0.0224,,0.018,0.007375,6.2,,,0.3,64
01-12-2021 17:00,01-12-2021 17:59,0.3,0.0244,,0.015,,5.8,,,-0.3,67
01-12-2021 18:00,01-12-2021 18:59,0.4,0.0318,,0.008,,7.6,,,-0.5,69
01-12-2021 19:00,01-12-2021 19:59,0.3,0.0348,,0.005,,7.4,,,-1.2,72
01-12-2021 20:00,01-12-2021 20:59,0.3,0.0347,,0.004,,8.8,,,-1.6,74
01-12-2021 21:00,01-12-2021 21:59,0.3,0.0357,,0.002,,11.3,,,-2.6,77
01-12-2021 22:00,01-12-2021 22:59,0.4,0.0375,,0.002,,13.1,,,-2.2,75
01-12-2021 23:00,01-12-2021 23:59,0.4,0.0356,,0.005,,13.5,,,-1.6,69
01/13/2021 00:00:00,01/13/2021 00:59:00,0.3,0.0307,,0.008,0.004285714,10.3,6.708333333,,-1,66
01/13/2021 01:00:00,01/13/2021 01:59:00,0.4,0.0349,,0.005,,10.5,,,-2.1,69
01/13/2021 02:00:00,01/13/2021 02:59:00,0.7,0.0453,,0.001,,13.7,,,-3.4,78
01/13/2021 03:00:00,01/13/2021 03:59:00,,,,,,12.9,,,-3.2,78
01/13/2021 04:00:00,01/13/2021 04:59:00,0.3,0.0336,,0.002,,10.8,,,-3.3,78
01/13/2021 05:00:00,01/13/2021 05:59:00,0.3,0.0322,,0.002,,11.1,,,-1.8,74
01/13/2021 06:00:00,01/13/2021 06:59:00,0.2,0.0292,,0.005,,10.6,,,-1,75
01/13/2021 07:00:00,01/13/2021 07:59:00,0.3,0.0241,,0.007,,14.5,,,-1.5,80
01/13/2021 08:00:00,01/13/2021 08:59:00,0.2,0.0194,,0.01,0.02775,18.9,,,-2.1,82
01/13/2021 09:00:00,01/13/2021 09:59:00,0.3,0.0175,,0.017,,13.1,,,-1.1,86
01/13/2021 10:00:00,01/13/2021 10:59:00,0.2,0.0084,,0.031,,4.1,,,-1,94
01/13/2021 11:00:00,01/13/2021 11:59:00,0.2,0.0084,,0.032,,2,,,-0.9,95
01/13/2021 12:00:00,01/13/2021 12:59:00,0.2,0.007,,0.034,,1.4,,,-0.7,96
01/13/2021 13:00:00,01/13/2021 13:59:00,0.2,0.0076,,0.033,,2.1,,,-0.7,95
01/13/2021 14:00:00,01/13/2021 14:59:00,0.2,0.0075,,0.032,,2.1,,,-0.2,78
01/13/2021 15:00:00,01/13/2021 15:59:00,0.2,0.0078,,0.033,,1.8,,,-0.1,66
01/13/2021 16:00:00,01/13/2021 16:59:00,0.2,0.0074,,0.034,0.032375,2.6,,,0,59
01/13/2021 17:00:00,01/13/2021 17:59:00,0.2,0.0093,,0.032,,3.2,,,-0.1,56
01/13/2021 18:00:00,01/13/2021 18:59:00,0.2,0.0207,,0.021,,4.5,,,-0.9,61
01/13/2021 19:00:00,01/13/2021 19:59:00,0.2,0.0095,,0.032,,2,,,0.4,53
01/13/2021 20:00:00,01/13/2021 20:59:00,0.2,0.0064,,0.035,,1.9,,,0.8,47
01/13/2021 21:00:00,01/13/2021 21:59:00,0.2,0.0093,,0.033,,3,,,0.5,46
01/13/2021 22:00:00,01/13/2021 22:59:00,0.2,0.0055,,0.036,,2.3,,,0.3,47
01/13/2021 23:00:00,01/13/2021 23:59:00,0.2,0.0053,,0.036,,1.6,,,0.1,48
01/14/2021 00:00:00,01/14/2021 00:59:00,0.2,0.0132,,0.028,0.029,3.5,6.2625,,-0.1,48
01/14/2021 01:00:00,01/14/2021 01:59:00,0.2,0.0144,,0.027,,4.1,,,-0.1,47
01/14/2021 02:00:00,01/14/2021 02:59:00,0.2,0.0124,,0.028,,3.8,,,-0.2,48
01/14/2021 03:00:00,01/14/2021 03:59:00,,,,,,7,,,-0.2,48
01/14/2021 04:00:00,01/14/2021 04:59:00,0.2,0.0049,,0.035,,3.1,,,-0.4,50
01/14/2021 05:00:00,01/14/2021 05:59:00,0.2,0.0065,,0.034,,3.8,,,-0.8,52
01/14/2021 06:00:00,01/14/2021 06:59:00,0.2,0.0082,,0.032,,4.5,,,-1,53
01/14/2021 07:00:00,01/14/2021 07:59:00,0.2,0.0219,,0.019,,13.2,,,-1.3,54
01/14/2021 08:00:00,01/14/2021 08:59:00,0.2,0.0261,,0.015,0.025625,16.6,,,-1.6,55
01/14/2021 09:00:00,01/14/2021 09:59:00,0.2,0.0226,,0.019,,15.5,,,-1.6,55
01/14/2021 10:00:00,01/14/2021 10:59:00,0.2,0.0179,,0.023,,14.2,,,-1.3,54
01/14/2021 11:00:00,01/14/2021 11:59:00,0.2,0.0111,,0.03,,5.9,,,-1,53
01/14/2021 12:00:00,01/14/2021 12:59:00,0.2,0.0093,,0.032,,4.5,,,-0.6,52
01/14/2021 13:00:00,01/14/2021 13:59:00,0.2,0.01,,0.031,,5,,,-0.2,50
01/14/2021 14:00:00,01/14/2021 14:59:00,0.2,0.0096,,0.031,,2.2,,,0,49
01/14/2021 15:00:00,01/14/2021 15:59:00,0.3,0.0183,,0.024,,7.9,,,-0.2,50
01/14/2021 16:00:00,01/14/2021 16:59:00,0.3,0.0261,,0.018,0.015875,5.1,,,-0.6,51
01/14/2021 17:00:00,01/14/2021 17:59:00,0.3,0.0261,,0.018,,4,,,-0.8,50
01/14/2021 18:00:00,01/14/2021 18:59:00,0.2,0.0226,,0.02,,3.3,,,-0.6,48
01/14/2021 19:00:00,01/14/2021 19:59:00,0.2,0.0277,,0.015,,3.7,,,-1.2,51
01/14/2021 20:00:00,01/14/2021 20:59:00,0.3,0.0339,,0.009,,5,,,-3.1,58
01/14/2021 21:00:00,01/14/2021 21:59:00,0.3,0.0381,,0.005,,6.4,,,-4,60
01/14/2021 22:00:00,01/14/2021 22:59:00,0.2,0.0222,,0.018,,4.4,,,-4.1,58
01/14/2021 23:00:00,01/14/2021 23:59:00,0.2,0.0151,,0.024,,3.6,,,-4.7,58
01/15/2021 00:00:00,01/15/2021 00:59:00,0.2,0.0119,,0.026,0.029857143,3.7,4.229166667,,-5,56
01/15/2021 01:00:00,01/15/2021 01:59:00,0.2,0.0092,,0.029,,3.5,,,-4.6,54
01/15/2021 02:00:00,01/15/2021 02:59:00,0.1,0.007,,0.032,,2.5,,,-4.2,52
01/15/2021 03:00:00,01/15/2021 03:59:00,,,,,,1.7,,,-4.1,50
01/15/2021 04:00:00,01/15/2021 04:59:00,0.1,0.0053,,0.034,,1.4,,,-3.6,47
01/15/2021 05:00:00,01/15/2021 05:59:00,0.1,0.0063,,0.032,,1.9,,,-3.8,49
01/15/2021 06:00:00,01/15/2021 06:59:00,0.1,0.0078,,0.031,,2.1,,,-4.1,52
01/15/2021 07:00:00,01/15/2021 07:59:00,0.2,0.0141,,0.025,,2.9,,,-3.9,55
01/15/2021 08:00:00,01/15/2021 08:59:00,0.2,0.0206,,0.018,0.018875,2.7,,,-3.5,56
01/15/2021 09:00:00,01/15/2021 09:59:00,0.3,0.0282,,0.012,,3.5,,,-3,57
01/15/2021 10:00:00,01/15/2021 10:59:00,0.2,0.0225,,0.017,,3.8,,,-1.9,53
01/15/2021 11:00:00,01/15/2021 11:59:00,0.3,0.0219,,0.017,,4.3,,,-1.4,53
01/15/2021 12:00:00,01/15/2021 12:59:00,0.3,0.019,,0.02,,4.6,,,0,51
01/15/2021 13:00:00,01/15/2021 13:59:00,0.3,0.0186,,0.02,,5,,,1.6,49
01/15/2021 14:00:00,01/15/2021 14:59:00,0.2,0.0156,,0.024,,5.1,,,3.4,49
01/15/2021 15:00:00,01/15/2021 15:59:00,0.3,0.0171,,0.023,,4.1,,,4.7,47
01/15/2021 16:00:00,01/15/2021 16:59:00,0.3,0.0147,,0.026,0.03075,3.4,,,5.7,42
01/15/2021 17:00:00,01/15/2021 17:59:00,0.3,0.018,,0.025,,4.3,,,5.7,40
01/15/2021 18:00:00,01/15/2021 18:59:00,0.2,0.0123,,0.03,,3.7,,,5.4,39
01/15/2021 19:00:00,01/15/2021 19:59:00,0.2,0.0106,,0.032,,26.4,,,4.9,39
01/15/2021 20:00:00,01/15/2021 20:59:00,0.2,0.008,,0.033,,2.9,,,4.5,39
01/15/2021 21:00:00,01/15/2021 21:59:00,0.2,0.0074,,0.033,,2.8,,,3.8,41
01/15/2021 22:00:00,01/15/2021 22:59:00,0.2,0.0067,,0.034,,2.9,,,3.6,41
01/15/2021 23:00:00,01/15/2021 23:59:00,0.2,0.0067,,0.033,,2.3,,,3.3,43
01/16/2021 00:00:00,01/16/2021 00:59:00,0.2,0.0065,,0.034,0.033714286,2,2.679166667,,2.7,44
01/16/2021 01:00:00,01/16/2021 01:59:00,0.2,0.0066,,0.033,,1.5,,,2.5,46
01/16/2021 02:00:00,01/16/2021 02:59:00,0.2,0.0048,,0.035,,1.3,,,3.3,45
01/16/2021 03:00:00,01/16/2021 03:59:00,,,,,,1.1,,,3.2,45
01/16/2021 04:00:00,01/16/2021 04:59:00,0.2,0.005,,0.035,,1,,,2.8,46
01/16/2021 05:00:00,01/16/2021 05:59:00,0.2,0.0056,,0.034,,1,,,2.1,49
01/16/2021 06:00:00,01/16/2021 06:59:00,0.2,0.0072,,0.032,,1,,,1.7,51
01/16/2021 07:00:00,01/16/2021 07:59:00,0.2,0.007,,0.033,,0.9,,,2.1,51
01/16/2021 08:00:00,01/16/2021 08:59:00,0.2,0.0075,,0.033,0.031875,0.9,,,2.1,52
01/16/2021 09:00:00,01/16/2021 09:59:00,0.2,0.009,,0.032,,1.3,,,2.1,51
01/16/2021 10:00:00,01/16/2021 10:59:00,0.2,0.0078,,0.033,,1.5,,,2.7,49
01/16/2021 11:00:00,01/16/2021 11:59:00,0.2,0.0087,,0.032,,2.6,,,3.4,48
01/16/2021 12:00:00,01/16/2021 12:59:00,0.2,0.0124,,0.028,,4.2,,,3.8,47
01/16/2021 13:00:00,01/16/2021 13:59:00,0.2,0.0062,,0.034,,2.7,,,4,47
01/16/2021 14:00:00,01/16/2021 14:59:00,0.2,0.0095,,0.031,,3.5,,,4.1,47
01/16/2021 15:00:00,01/16/2021 15:59:00,0.2,0.0093,,0.032,,3.1,,,3.6,48
01/16/2021 16:00:00,01/16/2021 16:59:00,0.3,0.0147,,0.028,0.022875,4.2,,,2.9,50
01/16/2021 17:00:00,01/16/2021 17:59:00,0.3,0.0165,,0.026,,4.6,,,2.4,52
01/16/2021 18:00:00,01/16/2021 18:59:00,0.3,0.0169,,0.025,,5.3,,,1.7,55
01/16/2021 19:00:00,01/16/2021 19:59:00,0.2,0.0161,,0.025,,4.2,,,1.2,58
01/16/2021 20:00:00,01/16/2021 20:59:00,0.2,0.0163,,0.025,,3.4,,,1,61
01/16/2021 21:00:00,01/16/2021 21:59:00,0.3,0.0237,,0.018,,4,,,0.9,62
01/16/2021 22:00:00,01/16/2021 22:59:00,0.3,0.0206,,0.021,,4.3,,,1.5,61
01/16/2021 23:00:00,01/16/2021 23:59:00,0.3,0.0254,,0.015,,4.7,,,0.3,63
01/17/2021 00:00:00,01/17/2021 00:59:00,0.3,0.0261,,0.014,0.018,5.3,4.679166667,,-0.1,64
01/17/2021 01:00:00,01/17/2021 01:59:00,0.3,0.0198,,0.019,,4.5,,,0.1,60
01/17/2021 02:00:00,01/17/2021 02:59:00,0.2,0.0191,,0.02,,6.4,,,0.2,54
01/17/2021 03:00:00,01/17/2021 03:59:00,,,,,,7.2,,,-0.6,56
01/17/2021 04:00:00,01/17/2021 04:59:00,0.2,0.0168,,0.02,,6.8,,,-0.9,57
01/17/2021 05:00:00,01/17/2021 05:59:00,0.3,0.0234,,0.014,,7,,,-0.9,59
01/17/2021 06:00:00,01/17/2021 06:59:00,0.2,0.0199,,0.018,,5.9,,,-0.8,58
01/17/2021 07:00:00,01/17/2021 07:59:00,0.2,0.0171,,0.021,,6.3,,,0.1,56
01/17/2021 08:00:00,01/17/2021 08:59:00,0.3,0.0172,,0.021,0.02425,6.8,,,-0.3,71
01/17/2021 09:00:00,01/17/2021 09:59:00,0.2,0.0123,,0.027,,5.6,,,0.7,81
01/17/2021 10:00:00,01/17/2021 10:59:00,0.3,0.0144,,0.024,,5.5,,,0.9,78
01/17/2021 11:00:00,01/17/2021 11:59:00,0.3,0.0152,,0.024,,5.7,,,1.9,74
01/17/2021 12:00:00,01/17/2021 12:59:00,0.3,0.0144,,0.024,,5.2,,,3.1,69
01/17/2021 13:00:00,01/17/2021 13:59:00,0.2,0.014,,0.024,,6.5,,,4,65
01/17/2021 14:00:00,01/17/2021 14:59:00,0.2,0.0113,,0.025,,3.8,,,3.5,73
01/17/2021 15:00:00,01/17/2021 15:59:00,0.2,0.0114,,0.025,,3.1,,,2.8,82
01/17/2021 16:00:00,01/17/2021 16:59:00,0.2,0.0151,,0.02,0.025375,4,,,2.6,84
01/17/2021 17:00:00,01/17/2021 17:59:00,0.2,0.007,,0.027,,2.8,,,1.4,91
01/17/2021 18:00:00,01/17/2021 18:59:00,0.2,0.0059,,0.029,,1.7,,,1.3,88
01/17/2021 19:00:00,01/17/2021 19:59:00,0.2,0.0085,,0.026,,2.2,,,1.5,83
01/17/2021 20:00:00,01/17/2021 20:59:00,0.2,0.0092,,0.027,,2.2,,,1.4,81
01/17/2021 21:00:00,01/17/2021 21:59:00,0.2,0.0112,,0.026,,2.5,,,1.3,80
01/17/2021 22:00:00,01/17/2021 22:59:00,0.2,0.0103,,0.027,,2.3,,,1.1,83
01/17/2021 23:00:00,01/17/2021 23:59:00,0.2,0.015,,0.021,,3,,,0.5,93
01/18/2021 00:00:00,01/18/2021 00:59:00,0.2,0.0157,,0.018,0.019857143,3.9,3.866666667,,0.8,95
01/18/2021 01:00:00,01/18/2021 01:59:00,0.2,0.0136,,0.017,,3.2,,,1.2,93
01/18/2021 02:00:00,01/18/2021 02:59:00,0.2,0.0182,,0.012,,4.8,,,2,83
01/18/2021 03:00:00,01/18/2021 03:59:00,,,,,,3.1,,,2.5,74
01/18/2021 04:00:00,01/18/2021 04:59:00,0.1,0.0058,,0.027,,1.6,,,2.6,70
01/18/2021 05:00:00,01/18/2021 05:59:00,0.2,0.007,,0.026,,2.1,,,1.8,69
01/18/2021 06:00:00,01/18/2021 06:59:00,0.2,0.0113,,0.022,,2.6,,,1.7,70
01/18/2021 07:00:00,01/18/2021 07:59:00,0.2,0.0169,,0.017,,4.3,,,2,68
01/18/2021 08:00:00,01/18/2021 08:59:00,0.2,0.0161,,0.019,0.025375,3.8,,,1.7,68
01/18/2021 09:00:00,01/18/2021 09:59:00,0.2,0.0191,,0.017,,7,,,1.7,67
01/18/2021 10:00:00,01/18/2021 10:59:00,0.2,0.0084,,0.028,,3.6,,,2.2,65
01/18/2021 11:00:00,01/18/2021 11:59:00,0.2,0.0054,,0.031,,0.9,,,2.7,62
01/18/2021 12:00:00,01/18/2021 12:59:00,0.2,0.0051,,0.032,,1.2,,,3.1,59
01/18/2021 13:00:00,01/18/2021 13:59:00,0.2,0.0067,,0.03,,2.7,,,3.3,56
01/18/2021 14:00:00,01/18/2021 14:59:00,0.2,0.0131,,0.024,,9.6,,,3.6,55
01/18/2021 15:00:00,01/18/2021 15:59:00,0.2,0.0156,,0.022,,9.9,,,3.3,55
01/18/2021 16:00:00,01/18/2021 16:59:00,0.2,0.0121,,0.026,0.02325,6.8,,,2.8,56
01/18/2021 17:00:00,01/18/2021 17:59:00,0.2,0.0122,,0.026,,3.1,,,1.9,59
01/18/2021 18:00:00,01/18/2021 18:59:00,0.2,0.0106,,0.027,,2.3,,,1.5,59
01/18/2021 19:00:00,01/18/2021 19:59:00,0.2,0.0114,,0.026,,2.5,,,0.9,60
01/18/2021 20:00:00,01/18/2021 20:59:00,0.2,0.017,,0.021,,3.2,,,0.3,61
01/18/2021 21:00:00,01/18/2021 21:59:00,0.2,0.0195,,0.018,,3.3,,,0,61
01/18/2021 22:00:00,01/18/2021 22:59:00,0.2,0.0181,,0.02,,3.9,,,-0.1,59
01/18/2021 23:00:00,01/18/2021 23:59:00,0.2,0.0152,,0.022,,3.4,,,-0.3,57
01/19/2021 00:00:00,01/19/2021 00:59:00,0.2,0.0096,,0.027,0.023571429,2.6,2.929166667,,-0.1,54
01/19/2021 01:00:00,01/19/2021 01:59:00,0.2,0.0114,,0.025,,2,,,-0.5,55
01/19/2021 02:00:00,01/19/2021 02:59:00,0.2,0.014,,0.022,,2.5,,,-0.9,56
01/19/2021 03:00:00,01/19/2021 03:59:00,,,,,,2.5,,,-1,55
01/19/2021 04:00:00,01/19/2021 04:59:00,0.2,0.0128,,0.023,,2.2,,,-2.2,58
01/19/2021 05:00:00,01/19/2021 05:59:00,0.2,0.0112,,0.025,,2.4,,,-2.4,57
01/19/2021 06:00:00,01/19/2021 06:59:00,0.2,0.0137,,0.022,,2.5,,,-2.4,57
01/19/2021 07:00:00,01/19/2021 07:59:00,0.2,0.0155,,0.021,,2.4,,,-2,58
01/19/2021 08:00:00,01/19/2021 08:59:00,0.2,0.019,,0.019,0.02175,2.5,,,-1.9,55
01/19/2021 09:00:00,01/19/2021 09:59:00,0.2,0.022,,0.017,,2.9,,,-0.9,48
01/19/2021 10:00:00,01/19/2021 10:59:00,0.2,0.019,,0.021,,3.1,,,0,47
01/19/2021 11:00:00,01/19/2021 11:59:00,0.2,0.013,,0.026,,2.9,,,1.3,47
01/19/2021 12:00:00,01/19/2021 12:59:00,0.2,0.0139,,0.026,,3.3,,,2.6,48
01/19/2021 13:00:00,01/19/2021 13:59:00,0.2,0.0157,,0.025,,3.7,,,3.5,49
01/19/2021 14:00:00,01/19/2021 14:59:00,0.3,0.0198,,0.021,,3.8,,,4.4,49
01/19/2021 15:00:00,01/19/2021 15:59:00,0.3,0.0221,,0.019,,3.9,,,4.8,49
01/19/2021 16:00:00,01/19/2021 16:59:00,0.3,0.0175,,0.024,0.031625,3.4,,,6.2,44
01/19/2021 17:00:00,01/19/2021 17:59:00,0.2,0.0111,,0.029,,3.2,,,7.4,39
01/19/2021 18:00:00,01/19/2021 18:59:00,0.2,0.0151,,0.026,,4.4,,,6.7,42
01/19/2021 19:00:00,01/19/2021 19:59:00,0.2,0.0077,,0.034,,2.9,,,4.5,59
01/19/2021 20:00:00,01/19/2021 20:59:00,0.2,0.0077,,0.035,,2.4,,,3.2,49
01/19/2021 21:00:00,01/19/2021 21:59:00,0.2,0.007,,0.035,,2.9,,,2.6,41
01/19/2021 22:00:00,01/19/2021 22:59:00,0.1,0.0058,,0.036,,2.5,,,2.2,39
01/19/2021 23:00:00,01/19/2021 23:59:00,0.1,0.0073,,0.034,,3.4,,,1.7,42
01/20/2021 00:00:00,01/20/2021 00:59:00,0.2,0.0068,,0.034,0.033142857,2.2,1.933333333,,0.9,45
01/20/2021 01:00:00,01/20/2021 01:59:00,0.1,0.0086,,0.032,,2.5,,,0.6,45
01/20/2021 02:00:00,01/20/2021 02:59:00,0.2,0.0085,,0.032,,2.4,,,0.6,44
01/20/2021 03:00:00,01/20/2021 03:59:00,,,,,,1,,,0.2,45
01/20/2021 04:00:00,01/20/2021 04:59:00,0.1,0.0053,,0.035,,1.1,,,0,45
01/20/2021 05:00:00,01/20/2021 05:59:00,0.2,0.0059,,0.034,,1.2,,,0,46
01/20/2021 06:00:00,01/20/2021 06:59:00,0.2,0.0075,,0.033,,1.7,,,-0.1,46
01/20/2021 07:00:00,01/20/2021 07:59:00,0.2,0.0082,,0.032,,2.1,,,-0.1,46
01/20/2021 08:00:00,01/20/2021 08:59:00,0.2,0.0093,,0.031,0.033625,2,,,-0.2,47
01/20/2021 09:00:00,01/20/2021 09:59:00,0.2,0.0077,,0.033,,1.8,,,0.3,45
01/20/2021 10:00:00,01/20/2021 10:59:00,0.2,0.0067,,0.034,,2.4,,,0.8,44
01/20/2021 11:00:00,01/20/2021 11:59:00,0.2,0.0074,,0.033,,3.3,,,1.3,43
01/20/2021 12:00:00,01/20/2021 12:59:00,0.2,0.0073,,0.033,,3.3,,,1.4,44
01/20/2021 13:00:00,01/20/2021 13:59:00,0.2,0.0044,,0.036,,2.1,,,1.6,45
01/20/2021 14:00:00,01/20/2021 14:59:00,0.2,0.0049,,0.035,,2.2,,,1.5,48
01/20/2021 15:00:00,01/20/2021 15:59:00,0.2,0.006,,0.034,,2.1,,,1.3,49
01/20/2021 16:00:00,01/20/2021 16:59:00,0.2,0.007,,0.033,0.033,2.4,,,0.8,50
01/20/2021 17:00:00,01/20/2021 17:59:00,0.2,0.0065,,0.033,,2.4,,,0.4,52
01/20/2021 18:00:00,01/20/2021 18:59:00,0.2,0.0055,,0.034,,1.9,,,0.3,54
01/20/2021 19:00:00,01/20/2021 19:59:00,0.2,0.0048,,0.034,,1.6,,,0,56
01/20/2021 20:00:00,01/20/2021 20:59:00,0.2,0.0041,,0.034,,1.2,,,-0.2,58
01/20/2021 21:00:00,01/20/2021 21:59:00,0.2,0.0055,,0.032,,1.2,,,-1.6,64
01/20/2021 22:00:00,01/20/2021 22:59:00,0.2,0.0046,,0.033,,1.1,,,-3.4,68
01/20/2021 23:00:00,01/20/2021 23:59:00,0.2,0.0064,,0.031,,1.2,,,-4.3,69
01/21/2021 00:00:00,01/21/2021 00:59:00,0.2,0.0096,,0.028,0.016,1.3,3.45,,-5.1,72
01/21/2021 01:00:00,01/21/2021 01:59:00,0.2,0.0208,,0.018,,1.5,,,-5.6,73
01/21/2021 02:00:00,01/21/2021 02:59:00,0.2,0.0249,,0.015,,1.8,,,-6.2,76
01/21/2021 03:00:00,01/21/2021 03:59:00,,,,,,2.3,,,-6.3,77
01/21/2021 04:00:00,01/21/2021 04:59:00,0.2,0.022,,0.017,,2.6,,,-6.2,77
01/21/2021 05:00:00,01/21/2021 05:59:00,0.2,0.024,,0.015,,2.6,,,-5.8,75
01/21/2021 06:00:00,01/21/2021 06:59:00,0.2,0.0315,,0.007,,3.4,,,-5.8,76
01/21/2021 07:00:00,01/21/2021 07:59:00,0.3,0.0264,,0.012,,3.4,,,-4.9,75
01/21/2021 08:00:00,01/21/2021 08:59:00,0.2,0.0169,,0.019,0.021,3.2,,,-4.3,73
01/21/2021 09:00:00,01/21/2021 09:59:00,0.3,0.0255,,0.011,,4,,,-4,74
01/21/2021 10:00:00,01/21/2021 10:59:00,0.3,0.0262,,0.012,,5.2,,,-3.1,77
01/21/2021 11:00:00,01/21/2021 11:59:00,0.2,0.014,,0.023,,4.2,,,-2.4,77
01/21/2021 12:00:00,01/21/2021 12:59:00,0.2,0.0133,,0.023,,3.8,,,-2,71
01/21/2021 13:00:00,01/21/2021 13:59:00,0.2,0.0098,,0.027,,3.4,,,-1.5,69
01/21/2021 14:00:00,01/21/2021 14:59:00,0.2,0.01,,0.027,,3.8,,,-1.5,68
01/21/2021 15:00:00,01/21/2021 15:59:00,0.3,0.0108,,0.026,,3.8,,,-1.6,68
01/21/2021 16:00:00,01/21/2021 16:59:00,0.3,0.0142,,0.023,0.0205,4.3,,,-1.7,69
01/21/2021 17:00:00,01/21/2021 17:59:00,0.3,0.0167,,0.02,,4.9,,,-2,70
01/21/2021 18:00:00,01/21/2021 18:59:00,0.3,0.0131,,0.023,,4.5,,,-2.5,77
01/21/2021 19:00:00,01/21/2021 19:59:00,0.2,0.015,,0.021,,4.6,,,-2.9,80
01/21/2021 20:00:00,01/21/2021 20:59:00,0.2,0.0166,,0.02,,4.1,,,-3,81
01/21/2021 21:00:00,01/21/2021 21:59:00,0.2,0.0169,,0.02,,3.5,,,-3.2,81
01/21/2021 22:00:00,01/21/2021 22:59:00,0.2,0.0188,,0.018,,3.5,,,-3.3,81
01/21/2021 23:00:00,01/21/2021 23:59:00,0.2,0.0177,,0.019,,3.1,,,-3.4,79
01/22/2021 00:00:00,01/22/2021 00:59:00,0.2,0.011,,0.026,0.020571429,2.1,5.8125,,-3.6,76
01/22/2021 01:00:00,01/22/2021 01:59:00,0.2,0.0109,,0.026,,1.6,,,-3.8,74
01/22/2021 02:00:00,01/22/2021 02:59:00,0.2,0.0144,,0.023,,1.8,,,-3.7,74
01/22/2021 03:00:00,01/22/2021 03:59:00,,,,,,3.6,,,-3.6,78
01/22/2021 04:00:00,01/22/2021 04:59:00,0.2,0.0153,,0.019,,4.7,,,-3.6,78
01/22/2021 05:00:00,01/22/2021 05:59:00,0.2,0.0133,,0.02,,5.7,,,-3.8,78
01/22/2021 06:00:00,01/22/2021 06:59:00,0.2,0.0164,,0.016,,6.8,,,-4.4,86
01/22/2021 07:00:00,01/22/2021 07:59:00,0.3,0.02,,0.014,,5.8,,,-4.5,91
01/22/2021 08:00:00,01/22/2021 08:59:00,0.3,0.0224,,0.014,0.023375,5.4,,,-4.3,90
01/22/2021 09:00:00,01/22/2021 09:59:00,0.3,0.0213,,0.016,,7.7,,,-4.1,87
01/22/2021 10:00:00,01/22/2021 10:59:00,0.3,0.0149,,0.02,,10.4,,,-4.2,81
01/22/2021 11:00:00,01/22/2021 11:59:00,0.3,0.0108,,0.025,,12,,,-4,73
01/22/2021 12:00:00,01/22/2021 12:59:00,0.2,0.0102,,0.026,,11.9,,,-3.9,67
01/22/2021 13:00:00,01/22/2021 13:59:00,0.2,0.0069,,0.03,,8.1,,,-4,65
01/22/2021 14:00:00,01/22/2021 14:59:00,0.2,0.0079,,0.029,,7.9,,,-4.1,65
01/22/2021 15:00:00,01/22/2021 15:59:00,0.2,0.0104,,0.027,,7,,,-4.1,66
01/22/2021 16:00:00,01/22/2021 16:59:00,0.3,0.0119,,0.025,0.026625,5.9,,,-4,65
01/22/2021 17:00:00,01/22/2021 17:59:00,0.2,0.0116,,0.025,,5.6,,,-4.2,66
01/22/2021 18:00:00,01/22/2021 18:59:00,0.2,0.0112,,0.026,,5.5,,,-4.6,68
01/22/2021 19:00:00,01/22/2021 19:59:00,0.2,0.0117,,0.025,,5.2,,,-5,68
01/22/2021 20:00:00,01/22/2021 20:59:00,0.2,0.0066,,0.029,,4.8,,,-5.5,71
01/22/2021 21:00:00,01/22/2021 21:59:00,0.2,0.006,,0.03,,3.8,,,-6,70
01/22/2021 22:00:00,01/22/2021 22:59:00,0.2,0.0095,,0.026,,3.6,,,-6.6,78
01/22/2021 23:00:00,01/22/2021 23:59:00,0.2,0.0052,,0.027,,2.6,,,-9.1,83
01/23/2021 00:00:00,01/23/2021 00:59:00,0.2,0.0047,,0.027,0.03,1.7,3.75,,-10.6,84
01/23/2021 01:00:00,01/23/2021 01:59:00,0.2,0.0057,,0.026,,1.7,,,-11.5,82
01/23/2021 02:00:00,01/23/2021 02:59:00,0.2,0.0062,,0.026,,1.8,,,-12.9,83
